#=TimeAndSale,EventSymbol,EventTime,Time,Sequence,ExchangeCode,Price,Size,BidPrice,AskPrice,SaleConditions,Flags
TimeAndSale,SIEd:CHIX,20200309-085955.621+0000,20200309-085955+0000,615:4025,C,80.94,268,80.94,80.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090005.003+0000,20200309-090004+0000,996:4027,C,81,276,81,81.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090009.141+0000,20200309-090009+0000,134:4029,C,80.96,145,80.96,81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090009.141+0000,20200309-090009+0000,134:4031,C,80.96,119,80.96,80.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090016.263+0000,20200309-090016+0000,257:4033,C,80.96,116,80.93,80.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090025.978+0000,20200309-090025+0000,971:4035,C,80.97,315,80.97,81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090025.978+0000,20200309-090025+0000,971:4037,C,80.97,5,80.97,81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090036.304+0000,20200309-090036+0000,297:4039,C,81.06,116,81.02,81.06,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090038.552+0000,20200309-090038+0000,545:4041,C,81.09,170,81.06,81.09,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090043.356+0000,20200309-090043+0000,350:4043,C,81.07,350,81.07,81.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090044.980+0000,20200309-090044+0000,974:4045,C,81.07,202,81.07,81.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090046.243+0000,20200309-090046+0000,236:4047,C,81.06,58,81.06,81.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090046.363+0000,20200309-090046+0000,356:4049,C,81.04,142,80.98,81.04,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090049.854+0000,20200309-090049+0000,848:4051,C,81.05,77,81.02,81.05,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090059.925+0000,20200309-090059+0000,919:4053,C,81.06,31,81.06,81.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090106.445+0000,20200309-090106+0000,438:4055,C,81.04,58,81.04,81.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090112.045+0000,20200309-090112+0000,39:4057,C,81.02,49,81.02,81.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090121.088+0000,20200309-090121+0000,82:4059,C,80.95,76,80.95,80.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090126.518+0000,20200309-090126+0000,511:4061,C,81,83,81,81.03,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090126.894+0000,20200309-090126+0000,887:4063,C,80.99,92,80.99,81.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090126.894+0000,20200309-090126+0000,887:4065,C,80.99,109,80.99,81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090143.791+0000,20200309-090143+0000,784:4067,C,80.96,112,80.96,80.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090143.791+0000,20200309-090143+0000,784:4069,C,80.96,106,80.96,80.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090143.794+0000,20200309-090143+0000,787:4071,C,80.97,12,80.94,80.97,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090145.605+0000,20200309-090145+0000,599:4073,C,80.96,22,80.94,80.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090147.384+0000,20200309-090147+0000,377:4075,C,80.94,58,80.94,80.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090147.384+0000,20200309-090147+0000,377:4077,C,80.94,195,80.94,80.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090147.384+0000,20200309-090147+0000,378:4079,C,80.94,51,80.94,80.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090151.107+0000,20200309-090151+0000,100:4081,C,80.94,95,80.94,80.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090151.107+0000,20200309-090151+0000,100:4083,C,80.94,260,80.94,80.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090151.107+0000,20200309-090151+0000,100:4085,C,80.94,10,80.94,80.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090151.112+0000,20200309-090151+0000,105:4087,C,80.95,50,80.93,80.95,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090153.748+0000,20200309-090153+0000,742:4089,C,80.93,29,80.93,80.94,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090153.748+0000,20200309-090153+0000,742:4091,C,80.93,54,80.93,80.94,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090154.239+0000,20200309-090154+0000,233:4093,C,80.9,116,80.9,80.92,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090154.242+0000,20200309-090154+0000,236:4095,C,80.91,60,80.86,80.91,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090154.242+0000,20200309-090154+0000,236:4097,C,80.91,50,80.86,80.91,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090155.402+0000,20200309-090155+0000,396:4099,C,80.88,116,80.87,80.88,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090200.361+0000,20200309-090200+0000,354:4101,C,80.86,58,80.86,80.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090200.361+0000,20200309-090200+0000,354:4103,C,80.86,206,80.86,80.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090200.362+0000,20200309-090200+0000,355:4105,C,80.86,2,80.86,80.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090201.388+0000,20200309-090201+0000,382:4107,C,80.86,87,80.86,80.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090205.041+0000,20200309-090205+0000,34:4109,C,80.83,69,80.83,80.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090205.041+0000,20200309-090205+0000,35:4111,C,80.83,69,80.83,80.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090205.042+0000,20200309-090205+0000,35:4113,C,80.83,69,80.83,80.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090205.060+0000,20200309-090205+0000,54:4115,C,80.83,5,80.83,80.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090210.830+0000,20200309-090210+0000,824:4117,C,80.87,135,80.84,80.87,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090216.824+0000,20200309-090216+0000,817:4119,C,80.9,58,80.88,80.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090221.790+0000,20200309-090221+0000,784:4121,C,80.9,312,80.9,80.93,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090221.793+0000,20200309-090221+0000,786:4123,C,80.88,45,80.88,80.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090221.793+0000,20200309-090221+0000,786:4125,C,80.88,50,80.88,80.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090221.793+0000,20200309-090221+0000,786:4127,C,80.88,58,80.88,80.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090221.795+0000,20200309-090221+0000,787:4129,C,80.88,50,80.88,80.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090221.802+0000,20200309-090221+0000,795:4131,C,80.89,135,80.88,80.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090223.967+0000,20200309-090223+0000,960:4133,C,80.84,65,80.84,80.87,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090227.622+0000,20200309-090227+0000,615:4135,C,80.8,2,80.8,80.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090227.622+0000,20200309-090227+0000,615:4137,C,80.8,50,80.8,80.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090233.349+0000,20200309-090233+0000,342:4139,C,80.78,66,80.78,80.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090233.349+0000,20200309-090233+0000,342:4141,C,80.78,50,80.78,80.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090233.353+0000,20200309-090233+0000,346:4143,C,80.77,252,80.77,80.79,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090233.354+0000,20200309-090233+0000,347:4145,C,80.78,135,80.72,80.78,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090233.354+0000,20200309-090233+0000,347:4147,C,80.78,5,80.78,80.79,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090234.463+0000,20200309-090234+0000,457:4149,C,80.78,87,80.75,80.78,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090234.463+0000,20200309-090234+0000,457:4151,C,80.78,50,80.75,80.78,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090234.897+0000,20200309-090234+0000,890:4153,C,80.77,58,80.77,80.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090234.897+0000,20200309-090234+0000,890:4155,C,80.77,50,80.77,80.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090247.901+0000,20200309-090247+0000,894:4157,C,80.73,50,80.72,80.73,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090248.836+0000,20200309-090248+0000,829:4159,C,80.72,10,80.72,80.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090251.563+0000,20200309-090251+0000,556:4161,C,80.7,126,80.68,80.7,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090255.293+0000,20200309-090255+0000,286:4163,C,80.69,58,80.65,80.69,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090259.449+0000,20200309-090259+0000,442:4165,C,80.7,135,80.7,80.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090259.449+0000,20200309-090259+0000,442:4167,C,80.7,123,80.7,80.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090259.451+0000,20200309-090259+0000,444:4169,C,80.72,12,80.67,80.72,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090259.451+0000,20200309-090259+0000,444:4171,C,80.72,50,80.67,80.72,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090259.740+0000,20200309-090259+0000,733:4173,C,80.69,58,80.69,80.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090307.274+0000,20200309-090307+0000,267:4175,C,80.77,135,80.7,80.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090307.274+0000,20200309-090307+0000,267:4177,C,80.77,50,80.7,80.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090307.274+0000,20200309-090307+0000,267:4179,C,80.73,14,80.7,80.78,32DS,68
TimeAndSale,SIEd:CHIX,20200309-090307.275+0000,20200309-090307+0000,268:4181,C,80.77,14,80.73,80.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090307.796+0000,20200309-090307+0000,789:4183,C,80.81,126,80.77,80.81,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090310.329+0000,20200309-090310+0000,323:4185,C,80.87,10,80.87,80.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090310.363+0000,20200309-090310+0000,357:4187,C,80.89,20,80.89,80.92,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090317.042+0000,20200309-090317+0000,35:4189,C,80.88,1,80.88,80.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090317.042+0000,20200309-090317+0000,35:4191,C,80.88,65,80.88,80.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090317.094+0000,20200309-090317+0000,87:4193,C,80.89,36,80.85,80.89,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090319.792+0000,20200309-090319+0000,786:4195,C,80.86,58,80.86,80.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090321.746+0000,20200309-090321+0000,739:4197,C,80.85,301,80.85,80.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090324.919+0000,20200309-090324+0000,912:4199,C,80.81,306,80.81,80.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090324.919+0000,20200309-090324+0000,912:4201,C,80.81,58,80.81,80.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090326.561+0000,20200309-090326+0000,554:4203,C,80.77,30,80.74,80.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090326.561+0000,20200309-090326+0000,555:4205,C,80.77,28,80.74,80.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090328.509+0000,20200309-090328+0000,502:4207,C,80.78,58,80.78,80.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090328.509+0000,20200309-090328+0000,502:4209,C,80.78,50,80.78,80.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090328.509+0000,20200309-090328+0000,502:4211,C,80.78,170,80.78,80.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090328.509+0000,20200309-090328+0000,502:4213,C,80.76,140,80.76,80.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090328.509+0000,20200309-090328+0000,502:4215,C,80.75,140,80.76,80.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090328.745+0000,20200309-090328+0000,739:4217,C,80.74,54,80.72,80.74,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090329.996+0000,20200309-090329+0000,990:4219,C,80.74,44,80.69,80.74,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090329.996+0000,20200309-090329+0000,990:4221,C,80.74,14,80.69,80.74,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090332.550+0000,20200309-090332+0000,544:4223,C,80.76,58,80.76,80.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090338.915+0000,20200309-090338+0000,908:4225,C,80.82,28,80.78,80.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090338.961+0000,20200309-090338+0000,955:4227,C,80.82,32,80.79,80.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090339.707+0000,20200309-090339+0000,700:4229,C,80.79,58,80.79,80.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090339.707+0000,20200309-090339+0000,700:4231,C,80.78,47,80.78,80.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090339.844+0000,20200309-090339+0000,838:4233,C,80.79,58,80.77,80.79,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090340.648+0000,20200309-090340+0000,641:4235,C,80.77,300,80.77,80.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090342.002+0000,20200309-090341+0000,996:4237,C,80.8,47,80.76,80.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090343.570+0000,20200309-090343+0000,563:4239,C,80.8,87,80.77,80.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090348.942+0000,20200309-090348+0000,936:4241,C,80.78,58,80.74,80.78,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090348.951+0000,20200309-090348+0000,945:4243,C,80.78,50,80.78,80.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090404.742+0000,20200309-090404+0000,736:4245,C,80.78,58,80.78,80.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090404.761+0000,20200309-090404+0000,755:4247,C,80.79,45,80.75,80.79,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090404.808+0000,20200309-090404+0000,802:4249,C,80.8,65,80.78,80.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090406.095+0000,20200309-090406+0000,89:4251,C,80.8,65,80.78,80.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090406.472+0000,20200309-090406+0000,465:4253,C,80.78,298,80.78,80.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090412.471+0000,20200309-090412+0000,463:4255,C,80.78,58,80.78,80.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090412.504+0000,20200309-090412+0000,497:4257,C,80.76,38,80.76,80.79,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090413.472+0000,20200309-090413+0000,463:4259,C,80.8,144,80.74,80.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090413.472+0000,20200309-090413+0000,463:4261,C,80.81,144,80.77,80.81,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090413.472+0000,20200309-090413+0000,463:4263,C,80.82,144,80.77,80.81,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090413.472+0000,20200309-090413+0000,463:4265,C,80.83,144,80.77,80.83,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090413.472+0000,20200309-090413+0000,463:4267,C,80.83,50,80.77,80.83,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090413.472+0000,20200309-090413+0000,463:4269,C,80.84,144,80.77,80.84,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090413.485+0000,20200309-090413+0000,478:4271,C,80.81,144,80.81,80.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090413.485+0000,20200309-090413+0000,478:4273,C,80.8,144,80.81,80.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090413.485+0000,20200309-090413+0000,478:4275,C,80.8,163,80.79,80.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090428.324+0000,20200309-090428+0000,318:4277,C,81,24,81,81.03,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090441.715+0000,20200309-090441+0000,708:4279,C,81.06,310,81.06,81.07,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090441.722+0000,20200309-090441+0000,716:4281,C,81.05,156,81.05,81.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090441.870+0000,20200309-090441+0000,863:4283,C,81.04,21,81.01,81.04,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090443.069+0000,20200309-090443+0000,63:4285,C,81.02,58,81.02,81.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090455.576+0000,20200309-090455+0000,569:4287,C,81.02,259,80.98,81.02,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090459.166+0000,20200309-090459+0000,160:4289,C,81.02,281,81.02,81.07,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090505.323+0000,20200309-090505+0000,317:4291,C,81.02,28,80.99,81.02,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090513.411+0000,20200309-090513+0000,404:4293,C,81.02,24,81.02,81.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090513.411+0000,20200309-090513+0000,404:4295,C,81.02,50,81.02,81.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090529.097+0000,20200309-090529+0000,90:4297,C,81.12,148,81.12,81.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090529.097+0000,20200309-090529+0000,90:4299,C,81.11,267,81.11,81.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090529.097+0000,20200309-090529+0000,90:4301,C,81.11,148,81.11,81.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090529.097+0000,20200309-090529+0000,90:4303,C,81.11,50,81.11,81.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090529.097+0000,20200309-090529+0000,90:4305,C,81.1,283,81.1,81.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090529.097+0000,20200309-090529+0000,90:4307,C,81.1,148,81.1,81.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090529.097+0000,20200309-090529+0000,90:4309,C,81.09,148,81.1,81.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090529.108+0000,20200309-090529+0000,101:4311,C,81.12,63,81.06,81.12,12--,36
TimeAndSale,SIEd:CHIX,20200309-090529.108+0000,20200309-090529+0000,101:4313,C,81.12,46,81.12,81.13,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090532.051+0000,20200309-090532+0000,45:4315,C,81.09,262,81.09,81.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090536.108+0000,20200309-090536+0000,101:4317,C,81.06,88,81.06,81.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090536.108+0000,20200309-090536+0000,101:4319,C,81.06,82,81.06,81.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090536.108+0000,20200309-090536+0000,101:4321,C,81.06,117,81.06,81.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090539.300+0000,20200309-090539+0000,293:4323,C,81.05,58,81.05,81.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090558.521+0000,20200309-090558+0000,514:4325,C,81.17,148,81.17,81.24,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090558.521+0000,20200309-090558+0000,514:4327,C,81.17,282,81.17,81.24,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090600.242+0000,20200309-090600+0000,234:4329,C,81.16,195,81.16,81.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090600.242+0000,20200309-090600+0000,234:4331,C,81.16,74,81.16,81.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090606.412+0000,20200309-090606+0000,405:4333,C,81.08,59,81.08,81.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090613.039+0000,20200309-090613+0000,32:4335,C,81.1,321,81.07,81.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090625.515+0000,20200309-090625+0000,508:4337,C,81.21,264,81.21,81.25,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090625.745+0000,20200309-090625+0000,739:4339,C,81.2,252,81.2,81.24,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090626.827+0000,20200309-090626+0000,821:4341,C,81.19,40,81.19,81.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090630.733+0000,20200309-090630+0000,726:4343,C,81.17,16,81.17,81.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090634.826+0000,20200309-090634+0000,820:4345,C,81.11,99,81.11,81.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090634.826+0000,20200309-090634+0000,820:4347,C,81.11,170,81.11,81.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090640.500+0000,20200309-090640+0000,494:4349,C,81.05,100,81,81.05,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090640.500+0000,20200309-090640+0000,494:4351,C,81.05,50,81,81.05,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090642.578+0000,20200309-090642+0000,571:4353,C,81.03,30,81.03,81.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090650.402+0000,20200309-090650+0000,396:4355,C,80.95,5,80.95,81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090650.402+0000,20200309-090650+0000,396:4357,C,80.95,50,80.95,81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090650.402+0000,20200309-090650+0000,396:4359,C,80.95,271,80.95,81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090653.420+0000,20200309-090653+0000,413:4361,C,80.95,58,80.95,80.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090656.520+0000,20200309-090656+0000,512:4363,C,81,204,80.97,81,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090656.520+0000,20200309-090656+0000,512:4365,C,81,72,80.97,81,12--,36
TimeAndSale,SIEd:CHIX,20200309-090704.911+0000,20200309-090704+0000,904:4367,C,80.99,116,80.99,81.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090704.911+0000,20200309-090704+0000,904:4369,C,80.99,50,80.99,81.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090704.911+0000,20200309-090704+0000,904:4371,C,80.99,100,80.99,81.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090705.277+0000,20200309-090705+0000,270:4373,C,80.99,170,80.96,80.99,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090707.765+0000,20200309-090707+0000,757:4375,C,80.94,116,80.94,80.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090722.556+0000,20200309-090722+0000,549:4377,C,81.02,24,81.02,81.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090722.568+0000,20200309-090722+0000,557:4379,C,81.01,104,81.01,81.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090722.568+0000,20200309-090722+0000,557:4381,C,81.01,174,81.01,81.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090732.902+0000,20200309-090732+0000,895:4383,C,81.06,65,81.02,81.06,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090732.903+0000,20200309-090732+0000,896:4385,C,81.04,32,81.03,81.04,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090737.360+0000,20200309-090737+0000,352:4387,C,81.05,276,81.05,81.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090737.360+0000,20200309-090737+0000,353:4389,C,81.07,100,81.02,81.08,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090749.094+0000,20200309-090749+0000,86:4391,C,81.1,107,81.07,81.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090749.101+0000,20200309-090749+0000,89:4393,C,81.1,132,81.08,81.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090749.857+0000,20200309-090749+0000,851:4395,C,81.09,273,81.09,81.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090804.604+0000,20200309-090804+0000,596:4397,C,81.15,61,81.12,81.15,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090813.152+0000,20200309-090813+0000,145:4399,C,81.2,84,81.16,81.2,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090813.152+0000,20200309-090813+0000,146:4401,C,81.2,181,81.16,81.2,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090814.891+0000,20200309-090814+0000,884:4403,C,81.19,204,81.16,81.19,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090815.122+0000,20200309-090815+0000,115:4405,C,81.2,15,81.18,81.2,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090815.816+0000,20200309-090815+0000,808:4407,C,81.21,135,81.18,81.21,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090822.784+0000,20200309-090822+0000,777:4409,C,81.23,151,81.21,81.23,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090822.784+0000,20200309-090822+0000,777:4411,C,81.22,46,81.22,81.26,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090822.784+0000,20200309-090822+0000,777:4413,C,81.22,54,81.22,81.26,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090823.895+0000,20200309-090823+0000,888:4415,C,81.23,272,81.23,81.27,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090824.017+0000,20200309-090824+0000,10:4417,C,81.22,10,81.22,81.26,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090830.465+0000,20200309-090830+0000,458:4419,C,81.26,100,81.19,81.26,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090830.465+0000,20200309-090830+0000,458:4421,C,81.26,50,81.19,81.26,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090830.465+0000,20200309-090830+0000,458:4423,C,81.27,145,81.19,81.26,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090830.465+0000,20200309-090830+0000,458:4425,C,81.27,100,81.19,81.26,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090830.465+0000,20200309-090830+0000,458:4427,C,81.27,50,81.19,81.26,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090836.352+0000,20200309-090836+0000,346:4429,C,81.29,87,81.29,81.31,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090836.354+0000,20200309-090836+0000,348:4431,C,81.28,282,81.28,81.29,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090841.648+0000,20200309-090841+0000,641:4433,C,81.3,112,81.27,81.3,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090842.834+0000,20200309-090842+0000,828:4435,C,81.34,97,81.34,81.39,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090842.834+0000,20200309-090842+0000,828:4437,C,81.34,50,81.34,81.39,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090852.248+0000,20200309-090852+0000,242:4439,C,81.33,58,81.33,81.38,12-H,68
